data_hora_atendimento,tipo_ocorrencia_pai,tipo_ocorrencia,,latitude,longitude,bairro,,
10/5/15 15:28,Deslizamento,Sem atingir o imóvel,,-22.488.657,-431.956.018,MOSELA,,
10/7/15 11:21,Avaliação de Risco Geológico,Em taludes,,-2.247.338.214,-4.317.259.591,RETIRO,,
10/7/15 15:20,Avaliação de Risco Geológico,Em taludes,,-224.164.137,-431.315.469,NOGUEIRA,,
10/8/15 14:38,Avaliação de Risco Geológico,Em taludes,,-2.251.243.921,-4.320.255.582,BINGEN,,
10/9/15 12:32,Avaliação de Risco Geológico,Em taludes,,-2.249.408.115,-4.320.438.763,MOSELA,,
10/14/15 13:55,Avaliação de Risco Geológico,Em taludes,,-22.505.494,-431.657.149,CENTRO,,
10/15/15 14:22,Deslizamento,Sem atingir o imóvel,,-2.250.242.847,-4.320.257.728,MOSELA,,
10/19/15 17:07,Avaliação de Risco Geológico,Em blocos rochosos,,-2.248.755.852,-4.319.798.034,BATAILLARD,,
10/20/15 12:36,Avaliação de Risco Geológico,Em blocos rochosos,,-2.248.757.834,-4.319.795.888,BATAILLARD,,
10/20/15 14:37,Deslizamento,Sem atingir o imóvel,,-2.252.193.268,-4.322.014.829,QUITANDINHA,,
10/20/15 18:47,Avaliação de Risco Geológico,Em blocos rochosos,,-2.243.364.149,-4.323.048.266,ARARAS,,
10/22/15 13:38,Avaliação de Risco Geológico,Em taludes,,-2.252.399,-43.216.599,QUITANDINHA,,
10/26/15 18:18,Deslizamento,Sem atingir o imóvel,,-2.254.620.215,-4.320.176.157,SIMERIA,,
10/28/15 11:11,Deslizamento,Sem atingir o imóvel,,-2.253.519.359,-4.322.523.658,QUITANDINHA,,
10/30/15 15:48,Deslizamento,Sem atingir o imóvel,,-224.749.878,-431.502.686,CASCATINHA,,
11/4/15 10:19,Avaliação de Risco Geológico,Em taludes,,-22.532.451,-4.322.216,QUITANDINHA,,
11/6/15 10:09,Avaliação de Risco Geológico,Em taludes,,-2.229.977.887,-4.316.393.201,SECRETARIO,,
11/7/15 22:14,Deslizamento,Sem atingir o imóvel,,-225.443.976,-43.213.987,INDEPENDENCIA,,
11/9/15 19:29,Deslizamento,Sem atingir o imóvel,,-225.443.976,-43.213.987,INDEPENDENCIA,,
11/10/15 18:44,Avaliação de Risco Geológico,Em taludes,,-22.547.509,-43.218.581,INDEPENDENCIA,,
11/12/15 15:52,Avaliação de Risco Geológico,Em taludes,,-224.911.323,-431.606.273,ESTRADA DA SAUDADE,,
11/13/15 12:40,Avaliação de Risco Geológico,Em taludes,,-222.509.417,-430.717.636,POSSE,,
11/16/15 9:13,Avaliação de Risco Geológico,Em taludes,,-22.448.308,-43.141.451,CORREAS,,
11/16/15 12:23,Avaliação de Risco Geológico,Em blocos rochosos,,-2.254.426,-43.226.434,QUITANDINHA,,
11/16/15 14:22,Deslizamento,Sem atingir o imóvel,,-22.474.578,-43.150.138,CASCATINHA,,
11/17/15 11:20,Avaliação de Risco Geológico,Em blocos rochosos,,-22.533.328,-43.225.604,QUITANDINHA,,
11/19/15 10:09,Avaliação de Risco Geológico,Em taludes,,-225.227.383,-431.574.309,MORIN,,
11/20/15 10:03,Deslizamento,Atingindo o imóvel,,-2.239.563.275,-4.316.650.376,ITAIPAVA,,
11/20/15 11:29,Avaliação de Risco Geológico,Em blocos rochosos,,-225.277.457,-43.203.764,QUITANDINHA,,
11/21/15 10:23,Deslizamento,Sem atingir o imóvel,,-224.181.391,-431.267.645,NOGUEIRA,,
11/23/15 9:43,Avaliação de Risco Geológico,Em taludes,,-22.429.468,-43.233.293,ARARAS,,
11/23/15 10:46,Avaliação de Risco Geológico,Em taludes,,-2.240.491,-43.103.733,ITAIPAVA,,
11/23/15 15:56,Deslizamento,Sem atingir o imóvel,,-22.505.438,-43.151.352,CAXAMBU,,
11/23/15 17:01,Avaliação de Risco Geológico,Em taludes,,-2.253.057,-43.168.974,ALTO DA SERRA,,
11/26/15 8:55,Deslizamento,Sem atingir o imóvel,,-224.025.658,-431.022.198,ITAIPAVA,,
11/26/15 17:06,Avaliação de Risco Geológico,Em blocos rochosos,,-22.433.777,-43.146.208,CORREAS,,
11/27/15 12:17,Deslizamento,Sem atingir o imóvel,,-22.540.927,-43.175.493,MEIO DA SERRA,,
11/29/15 15:46,Deslizamento,Atingindo o imóvel,,-22.522.983,-43.219.787,QUITANDINHA,,
11/29/15 16:53,Deslizamento,Sem atingir o imóvel,,-22.528.612,-43.224.777,QUITANDINHA,,
11/29/15 19:01,Deslizamento,Sem atingir o imóvel,,,,MORIN,,
11/30/15 11:12,Deslizamento,Atingindo o imóvel,,-225.300.645,-432.110.285,QUITANDINHA,,
11/30/15 11:41,Avaliação de Risco Geológico,Em taludes,,-22.494.252,-43.152.442,PROVISORIA,,
11/30/15 11:44,Deslizamento,Sem atingir o imóvel,,-22.515.263,-43.192.796,VILA MILITAR,,
11/30/15 12:07,Deslizamento,Sem atingir o imóvel,,-22.511.181,-431.529.163,CAXAMBU,,
11/30/15 12:14,Avaliação de Risco Geológico,Em blocos rochosos,,-2.252.620.467,-4.317.076.596,ALTO DA SERRA,,
11/30/15 12:16,Avaliação de Risco Geológico,Em blocos rochosos,,-22.511.181,-431.529.163,CAXAMBU,,
11/30/15 12:23,Deslizamento,Sem atingir o imóvel,,-225.224.288,-4.315.770.897,MORIN,,
11/30/15 12:30,Deslizamento,Sem atingir o imóvel,,-225.228.122,-431.980.393,VALPARAISO,,
